Model,ImageID,ActualDigit,PredictedDigit,Confidence,CorrectPrediction,PredictionStatus,ConfidencePercentage,DigitPair
Neural Network,4242,3,3,0.9999999,True,Correct,99.999985,3 → 3
Neural Network,4243,6,6,0.99999964,True,Correct,99.99996,6 → 6
Neural Network,4244,3,3,0.9999057,True,Correct,99.99057,3 → 3
Neural Network,4245,9,9,0.9999502,True,Correct,99.99502,9 → 9
Neural Network,4246,8,8,0.9999713,True,Correct,99.99712,8 → 8
Neural Network,4247,2,2,0.9999056,True,Correct,99.990555,2 → 2
Neural Network,4248,2,8,0.8163135,False,Incorrect,81.63135,2 → 8
Neural Network,4249,1,1,0.99999726,True,Correct,99.999725,1 → 1
Neural Network,4250,2,2,0.99565214,True,Correct,99.565216,2 → 2
Neural Network,4251,8,8,0.99993706,True,Correct,99.993706,8 → 8
Neural Network,4252,6,6,1.0,True,Correct,100.0,6 → 6
Neural Network,4253,8,8,0.99997544,True,Correct,99.99754,8 → 8
Neural Network,4254,5,5,0.99996054,True,Correct,99.996056,5 → 5
Neural Network,4255,5,5,0.69354135,True,Correct,69.35413,5 → 5
Neural Network,4256,3,3,0.9923091,True,Correct,99.23091,3 → 3
Neural Network,4257,9,9,0.9999629,True,Correct,99.99629,9 → 9
Neural Network,4258,4,4,0.9999999,True,Correct,99.999985,4 → 4
Neural Network,4259,9,9,0.922199,True,Correct,92.2199,9 → 9
Neural Network,4260,2,2,0.9999049,True,Correct,99.990486,2 → 2
Neural Network,4261,5,5,0.9993235,True,Correct,99.93235,5 → 5
Neural Network,4262,1,1,0.99999845,True,Correct,99.99985,1 → 1
Neural Network,4263,5,5,0.9992176,True,Correct,99.92176,5 → 5
Neural Network,4264,1,1,0.9999918,True,Correct,99.999176,1 → 1
Neural Network,4265,4,4,0.6758738,True,Correct,67.58738,4 → 4
Neural Network,4266,4,4,0.99999964,True,Correct,99.99996,4 → 4
Neural Network,4267,1,1,0.99998856,True,Correct,99.998856,1 → 1
Neural Network,4268,4,4,0.99999535,True,Correct,99.999535,4 → 4
Neural Network,4269,4,4,0.9954711,True,Correct,99.54711,4 → 4
Neural Network,4270,3,3,0.9999993,True,Correct,99.99993,3 → 3
Neural Network,4271,5,5,0.85036135,True,Correct,85.03613,5 → 5
Neural Network,4272,9,9,0.9999025,True,Correct,99.99025,9 → 9
Neural Network,4273,1,1,0.99982315,True,Correct,99.982315,1 → 1
Neural Network,4274,2,2,0.99963915,True,Correct,99.96391,2 → 2
Neural Network,4275,2,2,0.9999999,True,Correct,99.999985,2 → 2
Neural Network,4276,3,3,0.99998164,True,Correct,99.99816,3 → 3
Neural Network,4277,3,3,0.9998784,True,Correct,99.98784,3 → 3
Neural Network,4278,0,0,1.0,True,Correct,100.0,0 → 0
Neural Network,4279,2,2,1.0,True,Correct,100.0,2 → 2
Neural Network,4280,9,9,0.99717134,True,Correct,99.71713,9 → 9
Neural Network,4281,0,0,0.9999696,True,Correct,99.99696,0 → 0
Neural Network,4282,0,0,1.0,True,Correct,100.0,0 → 0
Neural Network,4283,9,9,0.99975115,True,Correct,99.97511,9 → 9
Neural Network,4284,9,9,0.9596216,True,Correct,95.96216,9 → 9
Neural Network,4285,6,6,0.99977714,True,Correct,99.977715,6 → 6
Neural Network,4286,0,0,0.99998784,True,Correct,99.99879,0 → 0
Neural Network,4287,9,9,0.99989223,True,Correct,99.98923,9 → 9
Neural Network,4288,3,3,1.0,True,Correct,100.0,3 → 3
Neural Network,4289,2,7,0.81036294,False,Incorrect,81.03629,2 → 7
Neural Network,4290,8,8,0.9998963,True,Correct,99.98963,8 → 8
Neural Network,4291,4,4,0.9999732,True,Correct,99.997314,4 → 4
Neural Network,4292,1,1,0.99999666,True,Correct,99.999664,1 → 1
Neural Network,4293,9,9,0.99622715,True,Correct,99.62271,9 → 9
Neural Network,4294,9,9,0.81092495,True,Correct,81.09249,9 → 9
Neural Network,4295,7,7,0.9999732,True,Correct,99.997314,7 → 7
Neural Network,4296,2,2,0.99999774,True,Correct,99.99977,2 → 2
Neural Network,4297,7,7,0.92760926,True,Correct,92.760925,7 → 7
Neural Network,4298,9,9,0.9998672,True,Correct,99.98672,9 → 9
Neural Network,4299,9,9,0.99900913,True,Correct,99.90091,9 → 9
Neural Network,4300,5,5,0.9572699,True,Correct,95.72699,5 → 5
Neural Network,4301,9,9,0.9983846,True,Correct,99.83846,9 → 9
Neural Network,4302,5,5,0.99999964,True,Correct,99.99996,5 → 5
Neural Network,4303,1,1,0.9999924,True,Correct,99.99924,1 → 1
Neural Network,4304,1,1,0.99996555,True,Correct,99.99655,1 → 1
Neural Network,4305,8,8,0.99999976,True,Correct,99.99998,8 → 8
Neural Network,4306,3,3,0.700739,True,Correct,70.073906,3 → 3
Neural Network,4307,5,5,0.9999999,True,Correct,99.999985,5 → 5
Neural Network,4308,1,1,0.99908924,True,Correct,99.90892,1 → 1
Neural Network,4309,9,9,0.99017525,True,Correct,99.017525,9 → 9
Neural Network,4310,5,5,0.99999833,True,Correct,99.99983,5 → 5
Neural Network,4311,3,3,0.9997801,True,Correct,99.97801,3 → 3
Neural Network,4312,5,5,0.9999949,True,Correct,99.99949,5 → 5
Neural Network,4313,4,4,0.99057347,True,Correct,99.05735,4 → 4
Neural Network,4314,9,9,0.95195884,True,Correct,95.195885,9 → 9
Neural Network,4315,5,5,0.99857426,True,Correct,99.85742,5 → 5
Neural Network,4316,9,9,0.9994754,True,Correct,99.94754,9 → 9
Neural Network,4317,3,3,0.9755677,True,Correct,97.55677,3 → 3
Neural Network,4318,1,1,0.9997063,True,Correct,99.970634,1 → 1
Neural Network,4319,9,9,0.9999713,True,Correct,99.99712,9 → 9
Neural Network,4320,0,0,1.0,True,Correct,100.0,0 → 0
Neural Network,4321,9,9,0.9892308,True,Correct,98.92308,9 → 9
Neural Network,4322,7,7,0.9999999,True,Correct,99.999985,7 → 7
Neural Network,4323,5,5,0.99886334,True,Correct,99.88634,5 → 5
Neural Network,4324,4,4,0.9999989,True,Correct,99.99989,4 → 4
Neural Network,4325,9,9,0.99991,True,Correct,99.991,9 → 9
Neural Network,4326,2,2,0.9999949,True,Correct,99.99949,2 → 2
Neural Network,4327,0,0,0.99998987,True,Correct,99.998985,0 → 0
Neural Network,4328,1,1,0.9999981,True,Correct,99.99981,1 → 1
Neural Network,4329,0,0,0.9999553,True,Correct,99.99553,0 → 0
Neural Network,4330,5,5,0.99970216,True,Correct,99.970215,5 → 5
Neural Network,4331,1,1,0.9999049,True,Correct,99.990486,1 → 1
Neural Network,4332,4,4,0.99999845,True,Correct,99.99985,4 → 4
Neural Network,4333,9,9,0.99766254,True,Correct,99.76625,9 → 9
Neural Network,4334,3,3,0.99999905,True,Correct,99.99991,3 → 3
Neural Network,4335,3,3,0.99993,True,Correct,99.993004,3 → 3
Neural Network,4336,6,6,0.9999943,True,Correct,99.99943,6 → 6
Neural Network,4337,1,1,0.99999917,True,Correct,99.999916,1 → 1
Neural Network,4338,5,5,0.99999726,True,Correct,99.999725,5 → 5
Neural Network,4339,2,2,0.99995816,True,Correct,99.99582,2 → 2
Neural Network,4340,5,5,0.99984896,True,Correct,99.98489,5 → 5
Neural Network,4341,2,2,0.9971662,True,Correct,99.71662,2 → 2
Neural Network,4342,2,2,0.999913,True,Correct,99.991295,2 → 2
Neural Network,4343,0,0,0.9998609,True,Correct,99.98609,0 → 0
Neural Network,4344,9,9,0.98413175,True,Correct,98.41318,9 → 9
Neural Network,4345,2,2,0.9999999,True,Correct,99.999985,2 → 2
Neural Network,4346,6,6,0.99999857,True,Correct,99.999855,6 → 6
Neural Network,4347,6,6,0.9999995,True,Correct,99.999954,6 → 6
Neural Network,4348,0,0,1.0,True,Correct,100.0,0 → 0
Neural Network,4349,1,1,0.9997383,True,Correct,99.97383,1 → 1
Neural Network,4350,2,2,0.9920598,True,Correct,99.205986,2 → 2
Neural Network,4351,0,0,1.0,True,Correct,100.0,0 → 0
Neural Network,4352,3,3,0.99999976,True,Correct,99.99998,3 → 3
Neural Network,4353,0,0,0.99999356,True,Correct,99.99936,0 → 0
Neural Network,4354,2,2,0.9998086,True,Correct,99.98086,2 → 2
Neural Network,4355,5,5,0.8358372,True,Correct,83.58372,5 → 5
Neural Network,4356,5,5,0.98747694,True,Correct,98.747696,5 → 5
Neural Network,4357,7,7,1.0,True,Correct,100.0,7 → 7
Neural Network,4358,9,9,0.99929166,True,Correct,99.92917,9 → 9
Neural Network,4359,5,5,0.9816921,True,Correct,98.169205,5 → 5
Neural Network,4360,5,5,0.56638914,True,Correct,56.638916,5 → 5
Neural Network,4361,0,0,0.9999778,True,Correct,99.99778,0 → 0
Neural Network,4362,8,8,0.9999863,True,Correct,99.99863,8 → 8
Neural Network,4363,9,9,0.98643667,True,Correct,98.64367,9 → 9
Neural Network,4364,5,5,1.0,True,Correct,100.0,5 → 5
Neural Network,4365,0,0,0.9999969,True,Correct,99.99969,0 → 0
Neural Network,4366,3,3,1.0,True,Correct,100.0,3 → 3
Neural Network,4367,2,2,0.9999951,True,Correct,99.99951,2 → 2
Neural Network,4368,5,5,0.9995276,True,Correct,99.95276,5 → 5
Neural Network,4369,9,4,0.9175203,False,Incorrect,91.75203,9 → 4
Neural Network,4370,0,0,0.99922085,True,Correct,99.92209,0 → 0
Neural Network,4371,8,8,0.9999856,True,Correct,99.99856,8 → 8
Neural Network,4372,8,8,0.999778,True,Correct,99.9778,8 → 8
Neural Network,4373,4,4,0.9999114,True,Correct,99.99114,4 → 4
Neural Network,4374,5,5,0.98228455,True,Correct,98.228455,5 → 5
Neural Network,4375,8,8,0.9999931,True,Correct,99.999306,8 → 8
Neural Network,4376,8,8,0.9999951,True,Correct,99.99951,8 → 8
Neural Network,4377,4,4,0.99998415,True,Correct,99.99841,4 → 4
Neural Network,4378,5,5,0.9999999,True,Correct,99.999985,5 → 5
Neural Network,4379,4,4,0.99997354,True,Correct,99.99735,4 → 4
Neural Network,4380,8,8,0.992975,True,Correct,99.2975,8 → 8
Neural Network,4381,5,5,0.99999905,True,Correct,99.99991,5 → 5
Neural Network,4382,4,4,0.9815315,True,Correct,98.15315,4 → 4
Neural Network,4383,9,9,0.99702483,True,Correct,99.702484,9 → 9
Neural Network,4384,2,2,0.99771154,True,Correct,99.77116,2 → 2
Neural Network,4385,2,2,0.9999944,True,Correct,99.99944,2 → 2
Neural Network,4386,1,1,0.9999851,True,Correct,99.99851,1 → 1
Neural Network,4387,2,2,0.997919,True,Correct,99.7919,2 → 2
Neural Network,4388,6,6,0.999998,True,Correct,99.999794,6 → 6
Neural Network,4389,8,8,0.9998367,True,Correct,99.983665,8 → 8
Neural Network,4390,8,8,0.99999726,True,Correct,99.999725,8 → 8
Neural Network,4391,7,7,0.99930525,True,Correct,99.93053,7 → 7
Neural Network,4392,0,0,1.0,True,Correct,100.0,0 → 0
Neural Network,4393,3,3,0.999966,True,Correct,99.996605,3 → 3
Neural Network,4394,6,6,1.0,True,Correct,100.0,6 → 6
Neural Network,4395,6,6,0.9999908,True,Correct,99.999084,6 → 6
Neural Network,4396,4,4,0.99991,True,Correct,99.991,4 → 4
Neural Network,4397,3,3,1.0,True,Correct,100.0,3 → 3
Neural Network,4398,8,8,0.9999752,True,Correct,99.99752,8 → 8
Neural Network,4399,8,8,0.9984463,True,Correct,99.84463,8 → 8
Neural Network,4400,7,7,0.9967032,True,Correct,99.67032,7 → 7
Neural Network,4401,2,2,0.9981833,True,Correct,99.81833,2 → 2
Neural Network,4402,2,2,0.99999475,True,Correct,99.99947,2 → 2
Neural Network,4403,0,0,0.9973164,True,Correct,99.73164,0 → 0
Neural Network,4404,0,0,0.9999982,True,Correct,99.999825,0 → 0
Neural Network,4405,9,9,0.9845812,True,Correct,98.458115,9 → 9
Neural Network,4406,3,3,1.0,True,Correct,100.0,3 → 3
Neural Network,4407,9,9,0.99991417,True,Correct,99.99142,9 → 9
Neural Network,4408,9,9,0.9851719,True,Correct,98.51719,9 → 9
Neural Network,4409,1,1,0.9999709,True,Correct,99.99709,1 → 1
Neural Network,4410,9,9,0.9996612,True,Correct,99.96612,9 → 9
Neural Network,4411,8,8,0.99997973,True,Correct,99.99797,8 → 8
Neural Network,4412,6,6,0.99999785,True,Correct,99.99979,6 → 6
Neural Network,4413,6,6,0.99993575,True,Correct,99.993576,6 → 6
Neural Network,4414,4,4,0.99999964,True,Correct,99.99996,4 → 4
Neural Network,4415,2,2,0.99895453,True,Correct,99.895454,2 → 2
Neural Network,4416,6,6,0.999997,True,Correct,99.9997,6 → 6
Neural Network,4417,9,9,0.9999968,True,Correct,99.99968,9 → 9
Neural Network,4418,2,2,0.99998534,True,Correct,99.998535,2 → 2
Neural Network,4419,8,8,0.98255783,True,Correct,98.25578,8 → 8
Neural Network,4420,5,5,0.9999969,True,Correct,99.99969,5 → 5
Neural Network,4421,4,4,0.9999728,True,Correct,99.997284,4 → 4
Neural Network,4422,5,5,0.9999664,True,Correct,99.996635,5 → 5
Neural Network,4423,7,7,0.99998605,True,Correct,99.998604,7 → 7
Neural Network,4424,9,9,0.9998654,True,Correct,99.98654,9 → 9
Neural Network,4425,9,4,0.8907748,False,Incorrect,89.07748,9 → 4
Neural Network,4426,9,9,0.99738914,True,Correct,99.738914,9 → 9
Neural Network,4427,2,2,0.9996718,True,Correct,99.96718,2 → 2
Neural Network,4428,1,1,0.9999118,True,Correct,99.99118,1 → 1
Neural Network,4429,8,8,0.9971341,True,Correct,99.71341,8 → 8
Neural Network,4430,3,3,1.0,True,Correct,100.0,3 → 3
Neural Network,4431,4,4,0.9999982,True,Correct,99.999825,4 → 4
Neural Network,4432,0,0,0.99992955,True,Correct,99.99296,0 → 0
Neural Network,4433,7,2,0.49011075,False,Incorrect,49.011074,7 → 2
Neural Network,4434,8,8,0.9999225,True,Correct,99.99225,8 → 8
Neural Network,4435,3,3,0.8189025,True,Correct,81.89025,3 → 3
Neural Network,4436,9,9,0.9999976,True,Correct,99.99976,9 → 9
Neural Network,4437,3,3,0.6854914,True,Correct,68.54914,3 → 3
Neural Network,4438,4,4,0.9992355,True,Correct,99.92355,4 → 4
Neural Network,4439,6,6,0.9905234,True,Correct,99.05234,6 → 6
Neural Network,4440,5,5,0.99991167,True,Correct,99.991165,5 → 5
Neural Network,4441,6,6,0.9999168,True,Correct,99.99168,6 → 6
Neural Network,4442,2,2,0.99999833,True,Correct,99.99983,2 → 2
Neural Network,4443,3,3,0.8478564,True,Correct,84.78564,3 → 3
Neural Network,4444,9,9,0.9996685,True,Correct,99.96685,9 → 9
Neural Network,4445,2,2,0.99997866,True,Correct,99.99786,2 → 2
Neural Network,4446,6,6,0.9999993,True,Correct,99.99993,6 → 6
Neural Network,4447,0,0,0.999995,True,Correct,99.9995,0 → 0
Neural Network,4448,0,0,0.99999845,True,Correct,99.99985,0 → 0
Neural Network,4449,6,6,0.9720362,True,Correct,97.20362,6 → 6
Neural Network,4450,1,1,0.99999535,True,Correct,99.999535,1 → 1
Neural Network,4451,2,2,0.9936092,True,Correct,99.360916,2 → 2
Neural Network,4452,8,8,0.99987257,True,Correct,99.98726,8 → 8
Neural Network,4453,7,7,0.9999865,True,Correct,99.99865,7 → 7
Neural Network,4454,9,9,0.998798,True,Correct,99.8798,9 → 9
Neural Network,4455,8,8,0.99999845,True,Correct,99.99985,8 → 8
Neural Network,4456,2,2,0.99999833,True,Correct,99.99983,2 → 2
Neural Network,4457,0,0,0.99999964,True,Correct,99.99996,0 → 0
Neural Network,4458,4,4,0.9999976,True,Correct,99.99976,4 → 4
Neural Network,4459,7,7,0.99999976,True,Correct,99.99998,7 → 7
Neural Network,4460,7,7,0.99964416,True,Correct,99.96442,7 → 7
Neural Network,4461,5,5,0.99999034,True,Correct,99.99903,5 → 5
Neural Network,4462,0,0,1.0,True,Correct,100.0,0 → 0
Neural Network,4463,5,5,0.9998977,True,Correct,99.98977,5 → 5
Neural Network,4464,6,6,1.0,True,Correct,100.0,6 → 6
Neural Network,4465,4,4,0.9999989,True,Correct,99.99989,4 → 4
Neural Network,4466,6,6,0.99998546,True,Correct,99.99854,6 → 6
Neural Network,4467,7,7,0.9999943,True,Correct,99.99943,7 → 7
Neural Network,4468,4,4,1.0,True,Correct,100.0,4 → 4
Neural Network,4469,3,3,0.9997578,True,Correct,99.975784,3 → 3
Neural Network,4470,0,0,0.9999888,True,Correct,99.99888,0 → 0
Neural Network,4471,7,7,0.9999993,True,Correct,99.99993,7 → 7
Neural Network,4472,5,5,0.99992526,True,Correct,99.99252,5 → 5
Neural Network,4473,0,0,0.9999875,True,Correct,99.99875,0 → 0
Neural Network,4474,7,7,1.0,True,Correct,100.0,7 → 7
Neural Network,4475,4,4,0.99999964,True,Correct,99.99996,4 → 4
Neural Network,4476,2,2,0.9998355,True,Correct,99.98355,2 → 2
Neural Network,4477,0,0,0.9551582,True,Correct,95.515816,0 → 0
Neural Network,4478,8,8,0.99997306,True,Correct,99.99731,8 → 8
Neural Network,4479,9,9,0.99781466,True,Correct,99.78146,9 → 9
Neural Network,4480,9,9,0.99699426,True,Correct,99.699425,9 → 9
Neural Network,4481,4,4,0.9999763,True,Correct,99.99763,4 → 4
Neural Network,4482,2,2,0.9998747,True,Correct,99.98747,2 → 2
Neural Network,4483,4,4,0.9999647,True,Correct,99.996475,4 → 4
Neural Network,4484,6,6,0.9999924,True,Correct,99.99924,6 → 6
Neural Network,4485,7,7,0.99999976,True,Correct,99.99998,7 → 7
Neural Network,4486,8,8,0.99999547,True,Correct,99.99955,8 → 8
Neural Network,4487,7,7,0.952579,True,Correct,95.257904,7 → 7
Neural Network,4488,6,6,0.9986222,True,Correct,99.86222,6 → 6
Neural Network,4489,9,9,0.99969566,True,Correct,99.96957,9 → 9
Neural Network,4490,4,4,0.99999917,True,Correct,99.999916,4 → 4
Neural Network,4491,1,1,0.99997497,True,Correct,99.9975,1 → 1
Neural Network,4492,3,3,0.9999726,True,Correct,99.99726,3 → 3
Neural Network,4493,7,7,0.999969,True,Correct,99.9969,7 → 7
Neural Network,4494,3,3,0.9996971,True,Correct,99.96971,3 → 3
Neural Network,4495,0,0,1.0,True,Correct,100.0,0 → 0
Neural Network,4496,8,8,0.99913186,True,Correct,99.913185,8 → 8
Neural Network,4497,8,7,0.99839634,False,Incorrect,99.83963,8 → 7
Neural Network,4498,7,7,0.9995473,True,Correct,99.95473,7 → 7
Neural Network,4499,6,6,0.99993336,True,Correct,99.99334,6 → 6
Neural Network,4500,9,9,0.6231358,True,Correct,62.31358,9 → 9
Neural Network,4501,3,3,0.99999774,True,Correct,99.99977,3 → 3
Neural Network,4502,9,9,0.99999475,True,Correct,99.99947,9 → 9
Neural Network,4503,2,2,0.9981876,True,Correct,99.81876,2 → 2
Neural Network,4504,2,2,0.7935996,True,Correct,79.35996,2 → 2
Neural Network,4505,9,9,0.98541903,True,Correct,98.5419,9 → 9
Neural Network,4506,2,2,0.99979275,True,Correct,99.97928,2 → 2
Neural Network,4507,1,1,0.96956486,True,Correct,96.95648,1 → 1
Neural Network,4508,8,8,0.99483705,True,Correct,99.4837,8 → 8
Neural Network,4509,3,3,0.99993527,True,Correct,99.99353,3 → 3
Neural Network,4510,2,2,0.99997973,True,Correct,99.99797,2 → 2
Neural Network,4511,9,9,0.99959034,True,Correct,99.95903,9 → 9
Neural Network,4512,6,6,0.99999976,True,Correct,99.99998,6 → 6
Neural Network,4513,8,8,0.99980813,True,Correct,99.98081,8 → 8
Neural Network,4514,4,4,0.99945253,True,Correct,99.94525,4 → 4
Neural Network,4515,0,0,0.9999815,True,Correct,99.99815,0 → 0
Neural Network,4516,1,1,0.99999785,True,Correct,99.99979,1 → 1
Neural Network,4517,2,2,1.0,True,Correct,100.0,2 → 2
Neural Network,4518,8,8,0.9999981,True,Correct,99.99981,8 → 8
Neural Network,4519,4,4,0.9999882,True,Correct,99.99882,4 → 4
Neural Network,4520,5,5,0.9999999,True,Correct,99.999985,5 → 5
Neural Network,4521,2,2,0.9896318,True,Correct,98.96318,2 → 2
Neural Network,4522,7,7,1.0,True,Correct,100.0,7 → 7
Neural Network,4523,8,8,0.998781,True,Correct,99.878105,8 → 8
Neural Network,4524,1,1,0.9999831,True,Correct,99.99831,1 → 1
Neural Network,4525,1,1,0.99999845,True,Correct,99.99985,1 → 1
Neural Network,4526,3,3,0.9999987,True,Correct,99.99987,3 → 3
Neural Network,4527,0,0,0.9999975,True,Correct,99.99975,0 → 0
Neural Network,4528,3,3,0.999551,True,Correct,99.9551,3 → 3
Neural Network,4529,5,5,1.0,True,Correct,100.0,5 → 5
Neural Network,4530,7,7,0.99999666,True,Correct,99.999664,7 → 7
Neural Network,4531,0,0,0.9998877,True,Correct,99.98877,0 → 0
Neural Network,4532,3,3,0.99997365,True,Correct,99.99737,3 → 3
Neural Network,4533,1,1,0.9999747,True,Correct,99.997475,1 → 1
Neural Network,4534,9,9,0.99621105,True,Correct,99.62111,9 → 9
Neural Network,4535,3,3,1.0,True,Correct,100.0,3 → 3
Neural Network,4536,6,5,0.9340204,False,Incorrect,93.40204,6 → 5
Neural Network,4537,3,3,0.99999976,True,Correct,99.99998,3 → 3
Neural Network,4538,1,1,0.99998975,True,Correct,99.99898,1 → 1
Neural Network,4539,7,7,0.99999964,True,Correct,99.99996,7 → 7
Neural Network,4540,7,7,0.99786407,True,Correct,99.78641,7 → 7
Neural Network,4541,3,3,1.0,True,Correct,100.0,3 → 3
Neural Network,4542,0,0,1.0,True,Correct,100.0,0 → 0
Neural Network,4543,8,8,0.99999666,True,Correct,99.999664,8 → 8
Neural Network,4544,4,4,0.9999988,True,Correct,99.99988,4 → 4
Neural Network,4545,8,8,0.9993332,True,Correct,99.93332,8 → 8
Neural Network,4546,2,2,0.99676454,True,Correct,99.67645,2 → 2
Neural Network,4547,6,6,0.962755,True,Correct,96.275505,6 → 6
Neural Network,4548,5,5,0.9949692,True,Correct,99.49692,5 → 5
Neural Network,4549,2,2,0.9999621,True,Correct,99.99621,2 → 2
Neural Network,4550,9,9,0.9999821,True,Correct,99.998215,9 → 9
Neural Network,4551,7,7,0.83296293,True,Correct,83.296295,7 → 7
Neural Network,4552,3,3,0.9934267,True,Correct,99.34267,3 → 3
Neural Network,4553,9,9,0.99978954,True,Correct,99.97895,9 → 9
Neural Network,4554,0,0,0.9999988,True,Correct,99.99988,0 → 0
Neural Network,4555,9,9,0.9964296,True,Correct,99.64296,9 → 9
Neural Network,4556,9,9,0.99978095,True,Correct,99.978096,9 → 9
Neural Network,4557,6,6,0.99999833,True,Correct,99.99983,6 → 6
Neural Network,4558,4,4,0.9999982,True,Correct,99.999825,4 → 4
Neural Network,4559,2,2,0.9999951,True,Correct,99.99951,2 → 2
Neural Network,4560,9,9,0.99987304,True,Correct,99.987305,9 → 9
Neural Network,4561,7,7,0.9998429,True,Correct,99.98429,7 → 7
Neural Network,4562,2,2,0.9999727,True,Correct,99.99727,2 → 2
Neural Network,4563,1,1,0.99922657,True,Correct,99.92265,1 → 1
Neural Network,4564,1,1,0.99997604,True,Correct,99.997604,1 → 1
Neural Network,4565,6,6,0.9999622,True,Correct,99.99622,6 → 6
Neural Network,4566,7,7,0.9999378,True,Correct,99.993774,7 → 7
Neural Network,4567,4,4,0.8756876,True,Correct,87.568756,4 → 4
Neural Network,4568,7,7,0.99787724,True,Correct,99.78773,7 → 7
Neural Network,4569,5,5,0.9999993,True,Correct,99.99993,5 → 5
Neural Network,4570,9,9,0.99991965,True,Correct,99.99197,9 → 9
Neural Network,4571,6,8,0.5019897,False,Incorrect,50.19897,6 → 8
Neural Network,4572,8,8,0.9998994,True,Correct,99.98994,8 → 8
Neural Network,4573,2,2,0.99982685,True,Correct,99.98268,2 → 2
Neural Network,4574,1,1,0.99961996,True,Correct,99.962,1 → 1
Neural Network,4575,4,4,0.99494237,True,Correct,99.49424,4 → 4
Neural Network,4576,4,4,0.99999666,True,Correct,99.999664,4 → 4
Neural Network,4577,5,5,0.99999845,True,Correct,99.99985,5 → 5
Neural Network,4578,7,7,0.93000716,True,Correct,93.00072,7 → 7
Neural Network,4579,6,6,0.9995623,True,Correct,99.95623,6 → 6
Neural Network,4580,1,1,0.9999256,True,Correct,99.99256,1 → 1
Neural Network,4581,3,3,0.9999999,True,Correct,99.999985,3 → 3
Neural Network,4582,2,2,0.9998235,True,Correct,99.98235,2 → 2
Neural Network,4583,5,5,0.99997425,True,Correct,99.99742,5 → 5
Neural Network,4584,9,9,0.9995191,True,Correct,99.95191,9 → 9
Neural Network,4585,9,9,0.9972525,True,Correct,99.72525,9 → 9
Neural Network,4586,3,3,0.99983656,True,Correct,99.98366,3 → 3
Neural Network,4587,6,6,1.0,True,Correct,100.0,6 → 6
Neural Network,4588,1,1,0.9999988,True,Correct,99.99988,1 → 1
Neural Network,4589,1,1,0.9999546,True,Correct,99.99546,1 → 1
Neural Network,4590,4,4,0.9999993,True,Correct,99.99993,4 → 4
Neural Network,4591,6,6,1.0,True,Correct,100.0,6 → 6
Neural Network,4592,9,9,0.9997527,True,Correct,99.97527,9 → 9
Neural Network,4593,7,7,0.9999994,True,Correct,99.99994,7 → 7
Neural Network,4594,2,2,0.9943606,True,Correct,99.436066,2 → 2
Neural Network,4595,1,1,0.9999949,True,Correct,99.99949,1 → 1
Neural Network,4596,5,5,0.99999964,True,Correct,99.99996,5 → 5
Neural Network,4597,1,1,0.999824,True,Correct,99.9824,1 → 1
Neural Network,4598,4,4,0.99995255,True,Correct,99.995255,4 → 4
Neural Network,4599,6,6,0.9999944,True,Correct,99.99944,6 → 6
Neural Network,4600,3,3,1.0,True,Correct,100.0,3 → 3
Neural Network,4601,8,8,0.78554523,True,Correct,78.55452,8 → 8
Neural Network,4602,1,1,0.9999956,True,Correct,99.99956,1 → 1
Neural Network,4603,1,1,0.999995,True,Correct,99.9995,1 → 1
Neural Network,4604,0,0,0.9999107,True,Correct,99.99107,0 → 0
Neural Network,4605,3,3,0.99884427,True,Correct,99.88443,3 → 3
Neural Network,4606,1,1,0.9999665,True,Correct,99.99665,1 → 1
Neural Network,4607,6,6,0.99996746,True,Correct,99.99674,6 → 6
Neural Network,4608,8,8,0.99977106,True,Correct,99.977104,8 → 8
Neural Network,4609,4,4,0.9999957,True,Correct,99.99957,4 → 4
Neural Network,4610,9,9,0.9999678,True,Correct,99.99678,9 → 9
Neural Network,4611,0,0,1.0,True,Correct,100.0,0 → 0
Neural Network,4612,7,7,0.99999976,True,Correct,99.99998,7 → 7
Neural Network,4613,3,3,0.99999654,True,Correct,99.99966,3 → 3
Neural Network,4614,0,0,0.9999548,True,Correct,99.99548,0 → 0
Neural Network,4615,2,2,0.9555324,True,Correct,95.55324,2 → 2
Neural Network,4616,9,9,0.99909806,True,Correct,99.909805,9 → 9
Neural Network,4617,0,0,0.99999917,True,Correct,99.999916,0 → 0
Neural Network,4618,6,6,0.99998987,True,Correct,99.998985,6 → 6
Neural Network,4619,6,6,0.9675087,True,Correct,96.75087,6 → 6
Neural Network,4620,6,6,0.9999759,True,Correct,99.99759,6 → 6
Neural Network,4621,3,3,1.0,True,Correct,100.0,3 → 3
Neural Network,4622,6,6,0.99999845,True,Correct,99.99985,6 → 6
Neural Network,4623,7,7,1.0,True,Correct,100.0,7 → 7
Neural Network,4624,7,7,0.9999863,True,Correct,99.99863,7 → 7
Neural Network,4625,2,2,0.9999894,True,Correct,99.99894,2 → 2
Neural Network,4626,8,8,0.9999448,True,Correct,99.994484,8 → 8
Neural Network,4627,6,6,1.0,True,Correct,100.0,6 → 6
Neural Network,4628,0,0,0.9999999,True,Correct,99.999985,0 → 0
Neural Network,4629,8,8,0.9999964,True,Correct,99.99964,8 → 8
Neural Network,4630,3,3,0.9894874,True,Correct,98.94874,3 → 3
Neural Network,4631,0,0,1.0,True,Correct,100.0,0 → 0
